,Unnamed: 0,amt.pledged,blurb,category,currency,goal,location,num.backers,num.backers.tier,pledge.tier,title,url,norm_blurb,category_count,new_category,fuzzratio
998,998,218412.0,"
Resurrecting Gerry and Sylvia Anderson's Classic 'Thunderbirds' using original voice tracks and retro filmmaking techniques
",Science Fiction,gbp,75000.0,"Slough, UK",3378,"[55, 31, 29, 29, 18, 13, 33, 99, 15, 729, 99, 46, 583, 60, 480, 6, 0, 614, 230, 49, 60, 12, 41, 7, 12, 0, 1, 1, 0]","[1.54, 8.0, 9.0, 15.0, 15.0, 20.0, 23.0, 23.0, 23.0, 31.0, 39.0, 39.0, 46.0, 46.0, 54.0, 62.0, 62.0, 69.0, 124.0, 232.0, 309.0, 425.0, 463.0, 772.0, 1930.0, 3088.0, 4632.0, 7719.0, 7719.0]",THUNDERBIRDS 1965: NEW EPISODES FROM 1960s RECORDINGS,/projects/1558089494/thunderbirds-1965-new-episodes-from-1960s-recordin,resurrecting gerry and sylvia anderson s classic  thunderbirds  using original voice tracks and retro filmmaking techniques,5,Product Design,47.0
999,999,133449.0,"
With 20 practical functions, our beautifully crafted key-sized, key-shaped, multitool enhances your everyday carry without adding bulk.
",Product Design,usd,4000.0,"Los Angeles, CA",3378,"[27, 150, 1998, 682, 218, 112, 104, 25, 55]","[1.0, 18.0, 22.0, 42.0, 60.0, 75.0, 90.0, 150.0, 165.0]",The MSTR KEY (Master Key) 20-in-1 Multi-Tool Keytool,/projects/244127719/the-mstr-key-master-key-20-in-1-multi-tool-keytool,with 20 practical functions  our beautifully crafted key sized  key shaped  multitool enhances your everyday carry without adding bulk,769,Product Design,
1000,1000,159167.0,"
Make your shoes look, fit, and feel better. No tying, custom fit, slip on and off. #LifeWithoutLaces
",Product Design,usd,25000.0,"Brooklyn, NY",3370,"[13, 500, 1498, 643, 424, 98, 26, 81, 29, 15]","[1.0, 16.0, 30.0, 45.0, 59.0, 75.0, 90.0, 115.0, 300.0, 500.0]",HICKIES -\xa0Turn Your Shoes Into Slip-Ons,/projects/hickies/hickies-turn-your-kicks-into-slip-ons,make your shoes look  fit  and feel better  no tying  custom fit  slip on and off   lifewithoutlaces,769,Product Design,
1001,1001,88577.0,"
A voxel-based city building game with a heavy emphasis on combat, fortifications, and siege warfare.
",Video Games,usd,50000.0,"Las Vegas, NV",3368,"[1667, 1204, 352, 21, 85, 0]","[15.0, 30.0, 50.0, 70.0, 90.0, 2000.0]",Timber and Stone,/projects/1102507263/timber-and-stone,a voxel based city building game with a heavy emphasis on combat  fortifications  and siege warfare,528,Video Games,
1002,1002,242832.0,"
Defend against waves of horrific aliens in this beautifully illustrated, base defense, deck-building game for 1 to 4 players.
",Tabletop Games,usd,25000.0,"Atlanta, GA",3367,"[556, 2761]","[45.0, 50.0]",XenoShyft Onslaught,/projects/coolminiornot/xenoshyft-onslaught,defend against waves of horrific aliens in this beautifully illustrated  base defense  deck building game for 1 to 4 players,745,Tabletop Games,
1003,1003,30148.0,"
Family comes first. Protect your family after the nuclear aftermath in an underground shelter in this strategy survival game.
",Video Games,gbp,15000.0,"Shrewsbury, UK",3366,"[8, 2262, 167, 440, 59, 335, 31, 44, 12, 1]","[1.67, 7.0, 10.0, 17.0, 23.0, 33.0, 84.0, 126.0, 167.0, 837.0]",Sheltered,/projects/29211325/sheltered,family comes first  protect your family after the nuclear aftermath in an underground shelter in this strategy survival game,528,Video Games,
1004,1004,2592231.0,"
A table built for board gaming, at a price never seen before.
",Tabletop Games,usd,40000.0,"Olathe, KS",3364,"[427, 34, 164, 129, 2547, 4, 43]","[1.0, 499.0, 559.0, 739.0, 799.0, 2113.0, 2973.0]",The Duchess - A Gaming Table from BoardGameTables.com,/projects/1296268806/the-duchess-a-gaming-table-from-boardgametablescom,a table built for board gaming  at a price never seen before,745,Tabletop Games,
1005,1005,73470.0,"
Journey through unforgiving dungeons in this 90's inspired action-adventure, where a young hero rises to prevent a war of the elements.
",Video Games,usd,60000.0,"Fort Myers, FL",3359,"[1981, 512, 84, 368, 197, 7, 46, 100, 8, 4, 1, 1, 0, 1, 1]","[10.0, 15.0, 25.0, 25.0, 40.0, 60.0, 75.0, 100.0, 150.0, 150.0, 300.0, 500.0, 1000.0, 2500.0, 4000.0]",Midora,/projects/epicmindsinc/midora-0,journey through unforgiving dungeons in this 90 s inspired action adventure  where a young hero rises to prevent a war of the elements,528,Video Games,
1006,1006,184133.0,"
Gourmet Fermentation in a Mason Jar. Create delicious, nutritious fermented foods at home.
",Small Batch,usd,35000.0,"San Francisco, CA",3355,"[48, 100, 1293, 214, 100, 1302, 118, 157, 0]","[5.0, 25.0, 30.0, 45.0, 55.0, 65.0, 100.0, 110.0, 5000.0]",Kraut Source - Fermentation Made Simple,/projects/1412648491/kraut-source-fermentation-made-simple,gourmet fermentation in a mason jar  create delicious  nutritious fermented foods at home,4,Tabletop Games,47.0
1007,1007,484917.0,"
Warpath is the sci-fi gaming system where two opposing forces of miniatures do battle in the warzones of the far future.
",Tabletop Games,usd,25000.0,"Nottingham, UK",3355,"[1224, 249, 471, 195, 179, 94, 4, 13, 578, 1, 149, 150, 32]","[1.0, 50.0, 115.0, 120.0, 120.0, 125.0, 140.0, 150.0, 235.0, 280.0, 425.0, 425.0, 425.0]",Warpath - The Sci-fi Battle Game,/projects/1744629938/warpath-the-sci-fi-battle-game,warpath is the sci fi gaming system where two opposing forces of miniatures do battle in the warzones of the far future,745,Tabletop Games,
1008,1008,538723.0,"
SmartHalo is a smart biking system that lets you focus on what matters the most - the road.
",Gadgets,cad,67000.0,"Montreal, Canada",3354,"[141, 135, 100, 100, 2135, 677, 26, 2, 0]","[0.76, 5.0, 79.0, 89.0, 99.0, 178.0, 395.0, 791.0, 5007.0]",SmartHalo - Turn your bike into a smart bike,/projects/1106460188/smarthalo-turn-your-bike-into-a-smart-bike,smarthalo is a smart biking system that lets you focus on what matters the most   the road,121,Gadgets,
1009,1009,63556.0,"
FYM is a very spicy and flavorful premium habanero hot sauce made with fresh ingredients.  It goes great with everything!
",Food,usd,5500.0,"Portland, OR",3353,"[17, 331, 1724, 591, 6, 533, 16, 14, 46, 10, 39, 6, 7, 0, 3, 1]","[1.0, 5.0, 10.0, 20.0, 25.0, 35.0, 50.0, 60.0, 65.0, 70.0, 80.0, 100.0, 100.0, 250.0, 250.0, 500.0]",FYM Hot Sauce - Spicy and flavorful from fresh ingredients,/projects/136598712/fym-hot-sauce-spicy-and-flavorful-from-fresh-ingre,fym is a very spicy and flavorful premium habanero hot sauce made with fresh ingredients   it goes great with everything,46,Product Design,47.0
1010,1010,461679.0,"
Getting out of bed has never been so easy. Effortlessly create successful morning routines and wake up motivated everyday!
",Product Design,cad,50000.0,"Vancouver, Canada",3349,"[500, 2344, 374, 12]","[59.0, 79.0, 149.0, 415.0]",Ruggie\u2122 - The World's Best Alarm Clock,/projects/961424878/ruggietm-the-worlds-best-alarm-clock,getting out of bed has never been so easy  effortlessly create successful morning routines and wake up motivated everyday,769,Product Design,
1011,1011,95574.0,"
What happens when Cyberpunk apocalypse roguelike meets RTS in pixel art? C-Wars!
",Video Games,usd,32000.0,"Beijing, China",3348,"[21, 982, 1000, 97, 242, 101, 79, 357, 374, 11, 5, 4, 13, 0, 0, 0, 2, 1, 1, 1]","[5.0, 10.0, 10.0, 20.0, 25.0, 30.0, 35.0, 40.0, 60.0, 120.0, 220.0, 250.0, 300.0, 500.0, 500.0, 500.0, 1500.0, 2000.0, 4000.0, 4000.0]",C-Wars: Roguelike Pixel Art PC Game,/projects/1054244612/c-wars-roguelike-pixel-art-pc-game,what happens when cyberpunk apocalypse roguelike meets rts in pixel art  c wars,528,Video Games,
1012,1012,493795.0,"
Everyone in the world can code. Let’s start now!
",Software,gbp,350000.0,"Edinburgh, UK",3342,"[332, 783, 860, 425, 24, 12, 44, 334, 47, 66, 112, 15, 84, 16, 2, 83, 3, 1, 3, 2]","[5.0, 19.0, 35.0, 52.0, 87.0, 87.0, 87.0, 110.0, 110.0, 236.0, 489.0, 505.0, 1009.0, 1892.0, 2956.0, 3784.0, 4927.0, 7725.0, 7725.0, 7725.0]",Next Generation LiveCode (Open Source),/projects/1755283828/open-source-edition-of-livecode,everyone in the world can code  let’s start now,28,Video Games,52.0
1013,1013,108360.0,"
Introducing Hexcup™, the world's best beer pong cups.  We set out to make an unparalleled product,
and we think we have hit the mark.
",Product Design,usd,50000.0,"Kansas City, MO",3339,"[36, 15, 1563, 1097, 193, 356, 5, 46, 0, 0]","[1.0, 5.0, 15.0, 25.0, 42.0, 45.0, 90.0, 90.0, 500.0, 500.0]",Hexcup\u2122: World's Best Beer Pong Cup,/projects/485377984/hexcup-worlds-best-beer-pong-cup,"introducing hexcup™  the world s best beer pong cups   we set out to make an unparalleled product 
and we think we have hit the mark",769,Product Design,
1014,1014,224104.0,"
Feel more comfortable with period-proof undies!
",Ready-to-wear,usd,3000.0,"Los Angeles, CA",3331,"[558, 1157, 970, 393, 118, 106]","[25.0, 40.0, 60.0, 100.0, 130.0, 180.0]","""Period of Happiness""",/projects/padkix/period-of-change,feel more comfortable with period proof undies,3,Product Design,51.0
1015,1015,1509506.0,"
Experience stark, vivid images like nothing you've ever seen combined with premium audio in a unique flip down form factor.
",Hardware,usd,250000.0,"Ann Arbor, MI",3331,"[141, 185, 54, 26, 500, 2233, 47, 3, 0, 1]","[5.0, 10.0, 25.0, 50.0, 499.0, 499.0, 999.0, 1999.0, 4999.0, 9999.0]",Glyph: A Mobile Personal Theater With Built In Premium Audio,/projects/avegantglyph/a-mobile-personal-theater-with-built-in-premium-au,experience stark  vivid images like nothing you ve ever seen combined with premium audio in a unique flip down form factor,182,Hardware,
1016,1016,106856.0,"
A bottle cutting tool designed to cut any diameter glass bottle super easy, fast and precisely at home. CUT from bottle necks up to large jars and CREATE amazing design pieces.
",Product Design,gbp,6000.0,"London, UK",3327,"[21, 100, 1675, 624, 62, 246, 585]","[1.64, 41.0, 49.0, 49.0, 49.0, 49.0, 49.0]",C&C THE BOTTLE CUTTER,/projects/1968590924/candc-the-bottle-cutter,a bottle cutting tool designed to cut any diameter glass bottle super easy  fast and precisely at home  cut from bottle necks up to large jars and create amazing design pieces,769,Product Design,
1017,1017,385361.0,"
Percko is an undershirt that teaches you how to have the right posture
",Wearables,eur,30000.0,"Paris, France",3325,"[61, 24, 50, 200, 200, 1150, 610, 6, 40, 771, 119, 43, 1, 2]","[6.0, 28.0, 66.0, 77.0, 88.0, 100.0, 111.0, 122.0, 156.0, 178.0, 245.0, 413.0, 1454.0, 5596.0]",Percko - Wear it and get perfect posture,/projects/778002582/percko-wear-it-and-get-perfect-posture,percko is an undershirt that teaches you how to have the right posture,64,Video Games,52.0
1018,1018,154710.0,"
Hannibal Barca's epic war against Rome by Nikolas Lloyd & Christopher Steininger. Did you miss the campaign? Don't worry, you can still get your copy below:
",Graphic Novels,eur,25000.0,"Berlin, Germany",3325,"[1562, 526, 25, 653, 296, 102, 93]","[28.0, 34.0, 34.0, 45.0, 62.0, 113.0, 198.0]",In Search of Hannibal - A Graphic Novel,/projects/smiletitans/in-search-of-hannibal-a-graphic-novel,hannibal barca s epic war against rome by nikolas lloyd   christopher steininger  did you miss the campaign  don t worry  you can still get your copy below,22,Product Design,49.0
1019,1019,129672.0,"
Literary scarves and t-shirts printed with the words of your choice – from your own writing to much-loved classic novels.
",Product Design,usd,15000.0,"Cambridge, MA",3325,"[100, 1674, 1527]","[25.0, 30.0, 40.0]",Custom Litographs: Wear the Words You Love,/projects/litographs/custom-litographs-wear-the-words-you-love,literary scarves and t shirts printed with the words of your choice – from your own writing to much loved classic novels,769,Product Design,
1020,1020,126507.0,"
A comedic online graphic novel about a world in the midst of monster takeover and one girl's desperate attempt to save mankind.
",Webcomics,usd,9000.0,"Charlotte, NC",3324,"[470, 864, 640, 397, 192, 293, 207, 47, 51, 12, 8, 10, 2, 1, 1, 0, 2, 0, 1, 2]","[5.0, 10.0, 25.0, 35.0, 50.0, 60.0, 75.0, 100.0, 150.0, 225.0, 300.0, 400.0, 575.0, 700.0, 850.0, 1000.0, 1150.0, 1500.0, 2000.0, 3200.0]",2013: The Last Halloween,/projects/1203079854/2013-the-last-halloween,a comedic online graphic novel about a world in the midst of monster takeover and one girl s desperate attempt to save mankind,33,Tabletop Games,53.0
1021,1021,247214.0,"
Having your mobile phones or tablets stay connected to your laptop. It’s time to bring elegance back to your desk.
",Product Design,usd,10000.0,"San Francisco, CA",3320,"[77, 100, 100, 204, 122, 70, 75, 101, 25, 103, 43, 13, 30, 100, 1381, 100, 367, 200, 83, 0, 9]","[1.0, 10.0, 12.0, 14.0, 16.0, 16.0, 18.0, 18.0, 20.0, 20.0, 22.0, 22.0, 24.0, 50.0, 60.0, 70.0, 80.0, 80.0, 90.0, 399.0, 3999.0]","InfiniteUSB - one usb port, unlimited devices",/projects/668098663/infiniteusb-one-usb-port-unlimited-devices,having your mobile phones or tablets stay connected to your laptop  it’s time to bring elegance back to your desk,769,Product Design,
1022,1022,417560.0,"
The fantastic, award-winning Numenera setting expands beyond the embrace of Earth's gravity, into the depths of the Ninth World's oceans, and into dimensions beyond our own.
",Tabletop Games,usd,20000.0,"Kansas City, MO",3317,"[36, 12, 30, 1071, 6, 4, 359, 1460, 202, 35, 12, 18, 10, 2, 9, 2, 3]","[15.0, 25.0, 40.0, 45.0, 50.0, 100.0, 130.0, 150.0, 175.0, 200.0, 230.0, 300.0, 320.0, 500.0, 500.0, 1200.0, 1800.0]",Numenera: Into the Ninth World,/projects/montecookgames/numenera-into-the-ninth-world,the fantastic  award winning numenera setting expands beyond the embrace of earth s gravity  into the depths of the ninth world s oceans  and into dimensions beyond our own,745,Tabletop Games,
1023,1023,100344.0,"
Play as a magical chef! Hunt monsters and cook them into exquisite dishes to wow the judges and crush your opponents!
",Video Games,usd,38000.0,"Chicago, IL",3316,"[1771, 710, 202, 411, 122, 7, 8, 1]","[15.0, 25.0, 35.0, 45.0, 95.0, 495.0, 795.0, 2500.0]",BATTLE CHEF BRIGADE,/projects/trinket/battle-chef-brigade,play as a magical chef  hunt monsters and cook them into exquisite dishes to wow the judges and crush your opponents,528,Video Games,
1024,1024,265397.0,"
Drip free, dry to handle, opens/closes in confined spaces. 
The much needed redesign of the umbrella!
",Design,gbp,25000.0,"Greater London, UK",3316,"[24, 398, 742, 646, 56, 12, 1363, 18, 21]","[8.0, 53.0, 59.0, 68.0, 99.0, 114.0, 121.0, 144.0, 683.0]",KAZbrella - Revolutionary Inside Out Umbrella,/projects/kazbrella/kazbrella-revolutionary-inside-out-umbrella,"drip free  dry to handle  opens closes in confined spaces  
the much needed redesign of the umbrella",99,Design,
1025,1025,151631.0,"
Eleven new roles that can be added to One Night Ultimate Werewolf & One Night Ultimate Vampire!
",Tabletop Games,usd,10000.0,"San Jose, CA",3312,"[2455, 681, 25, 107, 14]","[25.0, 60.0, 100.0, 160.0, 200.0]",One Night Ultimate Werewolf DAYBREAK,/projects/tedalspach/one-night-ultimate-werewolf-daybreak,eleven new roles that can be added to one night ultimate werewolf   one night ultimate vampire,745,Tabletop Games,
1026,1026,107274.0,"
The perfect dice that cultivates your mood for  futuristic RPG games like Dreadball, Star Trek or just simply roll it for fun!
",Tabletop Games,usd,15000.0,"Taipei City, Taiwan",3308,"[30, 30, 806, 30, 900, 50, 530, 30, 301, 30, 104, 50, 107, 30, 7, 30, 11, 50, 4, 30, 52, 16, 0, 30, 42]","[1.0, 12.0, 13.0, 22.0, 23.0, 30.0, 31.0, 38.0, 40.0, 48.0, 50.0, 55.0, 58.0, 63.0, 66.0, 71.0, 74.0, 78.0, 81.0, 84.0, 87.0, 92.0, 95.0, 101.0, 104.0]",Space Roller: The futuristic dice for your Sci-Fi games,/projects/1069163184/space-roller-the-futuristic-dice-for-your-sci-fi-g,the perfect dice that cultivates your mood for  futuristic rpg games like dreadball  star trek or just simply roll it for fun,745,Tabletop Games,
1027,1027,271043.0,"
Your old, baggy gym shorts just got re-invented. We've created a refined and functional short to take you all over.
",Fashion,usd,10000.0,"San Francisco, CA",3307,"[24, 21, 1661, 877, 545, 142]","[5.0, 24.0, 48.0, 88.0, 118.0, 248.0]",OLIVERS: The Last Pair of Athletic Shorts You'll Ever Need,/projects/433658499/olivers-the-last-pair-of-athletic-shorts-youll-eve,your old  baggy gym shorts just got re invented  we ve created a refined and functional short to take you all over,61,Tabletop Games,50.0
1028,1028,250876.0,"
Our design embodies the silhouette of our favorite magical icon, the unicorn. It glows a soft-light and has a kick-ass multicolor mode.
",Product Design,usd,28500.0,"Los Angeles, CA",3306,"[5, 701, 626, 250, 391, 100, 80, 128, 100, 226, 328, 101, 147, 32, 39, 32, 4, 0]","[5.0, 15.0, 15.0, 40.0, 40.0, 85.0, 85.0, 90.0, 95.0, 95.0, 100.0, 130.0, 135.0, 170.0, 180.0, 270.0, 450.0, 900.0]",Giant Unicorn Lamp,/projects/smoko/giant-unicorn-lamp,our design embodies the silhouette of our favorite magical icon  the unicorn  it glows a soft light and has a kick ass multicolor mode,769,Product Design,
1029,1029,168517.0,"
The Dino Pet uses sunlight, water and nutrients, instead of batteries or electricity, to grow and glow.  It's Alive!
",Gadgets,usd,50000.0,"San Diego, CA",3306,"[44, 12, 400, 1975, 230, 192, 50, 38, 52, 135, 76, 24, 7, 0, 0, 0]","[5.0, 25.0, 30.0, 40.0, 60.0, 75.0, 75.0, 85.0, 85.0, 100.0, 125.0, 140.0, 250.0, 1500.0, 5000.0, 10000.0]","DINO PET //\xa0a living, interactive, bioluminescent pet",/projects/yonder/dino-pet-a-living-bioluminescent-night-light-pet,the dino pet uses sunlight  water and nutrients  instead of batteries or electricity  to grow and glow   it s alive,121,Gadgets,
1030,1030,278486.0,"
Pre-selling our last album on Kickstarter was so fun that we are doing it again for our new album AND an MBD poster art book!
",Indie Rock,usd,150000.0,"Louisville, KY",3305,"[23, 258, 345, 203, 858, 327, 269, 26, 30, 30, 65, 67, 226, 70, 317, 10, 49, 12, 72, 7, 4, 18, 1, 2, 0, 1, 0]","[8.0, 11.0, 15.0, 20.0, 30.0, 35.0, 49.0, 50.0, 50.0, 75.0, 100.0, 100.0, 101.0, 125.0, 150.0, 200.0, 250.0, 300.0, 301.0, 500.0, 1000.0, 1250.0, 3500.0, 4000.0, 4001.0, 6000.0, 10000.0]","Murder By Death's album ""Big Dark Love"" & Poster Art Book",/projects/murderbydeath/murder-by-deaths-album-big-dark-love-and-poster-ar,pre selling our last album on kickstarter was so fun that we are doing it again for our new album and an mbd poster art book,14,Hardware,49.0
1031,1031,212265.0,"
FrackNation is a feature documentary that will tell the truth about fracking for natural gas in US and globally.
",Documentary,usd,150000.0,"Los Angeles, CA",3305,"[319, 1531, 354, 492, 234, 72, 38, 1, 18, 3, 1]","[1.0, 20.0, 35.0, 60.0, 125.0, 250.0, 500.0, 750.0, 1000.0, 2000.0, 5000.0]",FrackNation,/projects/1009530098/fracknation,fracknation is a feature documentary that will tell the truth about fracking for natural gas in us and globally,124,Documentary,
1032,1032,99745.0,"
MagCable is a revolutionary magnetic USB cable that makes your charging easy
",Hardware,gbp,50000.0,"Hong Kong, Hong Kong",3303,"[521, 174, 394, 273, 776, 170, 456, 93, 333, 73, 15, 1, 0, 0, 0]","[12.0, 12.0, 15.0, 18.0, 31.0, 31.0, 37.0, 58.0, 69.0, 143.0, 255.0, 510.0, 2549.0, 3685.0, 5527.0]",MagCable. A magnetic cable that changes charging experience,/projects/703491630/magcable-a-magnetic-cable-that-changes-charging-ex,magcable is a revolutionary magnetic usb cable that makes your charging easy,182,Hardware,
1033,1033,17157.0,"
A werewolf-type micro game with no moderator and no elimination for 7-10 players...  PAY WHAT YOU WANT...
",Tabletop Games,usd,5000.0,"Mountain Green, UT",3301,"[1777, 952, 307, 264]","[2.0, 3.0, 7.0, 10.0]",Templar Intrigue - A Werewolf type game by @tastyminstrel,/projects/michaelmindes/templar-intrigue-a-werewolf-type-game-by-tastymins,a werewolf type micro game with no moderator and no elimination for 7 10 players     pay what you want,745,Tabletop Games,
